id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1850433,0,1400,2031,3117,3742,3155,0,3340,4,6,6,0,1,0,448,0,0,0,0,0,94607,18921,72410,3276,0,8387,1755,5544,1088,5195,1,0,0,0,0,0,23981,4743,18150,1087,8207,7875,0,0,34,74,44,30,472,13,0,\N,3,0,0,186068,100
1850434,0,3087,3031,3006,1037,1055,0,3340,2,6,1,0,1,0,674,0,0,0,0,0,99524,11809,87715,0,759,13197,641,12556,0,1670,2,0,0,0,0,0,16514,4091,11548,874,8959,8900,0,0,186,0,0,0,71,12,1,\N,8,1,0,186068,100
1850435,0,3068,2033,3111,3065,1029,1027,3340,1,5,3,0,1,0,582,0,0,0,0,0,99220,28350,70869,0,0,10451,2102,8348,0,453,1,0,0,0,0,0,21040,9371,11355,313,8106,7950,0,0,174,0,0,0,2281,13,0,\N,8,0,0,186068,100
1850436,1,1082,2033,3512,3111,3116,3136,3340,4,3,5,2,1,1,545,0,0,0,0,0,124021,115830,8013,178,0,15663,15283,380,0,657,1,0,0,0,0,0,22555,3778,17501,1275,11226,9175,3,0,182,9,0,9,4746,15,1,\N,10,0,1,186068,200
1850437,1,2031,3144,3142,3071,3111,1043,3340,11,4,3,5,5,3,695,2,1,1,1,0,101178,6941,93550,686,0,17485,2289,14940,256,1352,1,0,0,0,0,0,13084,3142,8994,948,12387,9975,1,2,140,3,1,2,83,14,1,\N,11,1,0,186068,200
1850438,1,1055,3031,3006,3087,3094,0,3340,5,1,4,5,2,1,1537,2,0,0,0,0,124219,23176,90464,10578,636,12554,885,9848,1820,1356,3,0,0,0,0,0,10816,2582,7845,389,11253,10550,2,1,176,10,0,10,224,13,0,\N,9,0,0,186068,200
1850439,1,1400,2031,3142,3006,3812,1036,3364,5,4,4,2,1,2,517,0,0,0,0,0,123502,2834,111904,8763,0,12482,683,10820,978,4016,1,0,0,0,0,0,15537,3923,10358,1255,10984,10700,2,0,56,64,48,16,530,13,1,\N,10,1,0,186068,200
1850440,1,2010,2301,1026,3151,0,3158,3364,1,2,10,0,1,0,657,0,0,0,0,0,35532,22961,12419,151,0,10628,8080,2548,0,75,1,0,0,0,0,0,6989,1831,4773,383,8824,7400,0,0,21,5,5,0,71,12,0,\N,19,4,0,186068,200
1850441,1,3401,3800,2045,3117,3001,3102,3364,2,11,24,0,1,0,545,0,0,0,0,0,42656,27230,8253,7171,0,15139,12017,2805,316,5172,5,0,0,0,0,0,41783,26271,15013,498,14538,13375,0,0,46,2,0,2,197,18,3,\N,34,3,0,186069,100
1850442,1,3074,3142,3031,3071,3156,3033,3340,12,12,7,4,2,4,448,3,0,0,0,0,332750,1102,318606,13041,1017,42400,0,36812,5587,9407,1,0,0,0,0,0,47049,22941,22641,1466,21159,25692,1,1,248,51,40,11,613,18,0,\N,13,0,0,186069,100
1850443,1,3022,3031,3046,3072,3006,3026,3340,16,13,6,6,2,2,481,2,0,0,0,0,293217,14663,276605,1948,727,39445,2947,35178,1320,3097,1,0,0,0,0,0,45397,30757,13196,1443,21152,19150,1,0,283,36,11,25,785,18,0,\N,14,5,0,186069,100
1850444,1,3102,3006,3087,3031,3508,3072,3363,12,12,11,4,2,3,420,2,0,0,0,0,239472,50793,186675,2004,1137,33640,7264,25257,1118,4189,4,0,0,0,0,0,36185,18382,17018,784,20400,18700,3,1,227,44,19,25,502,18,0,\N,10,4,0,186069,100
1850445,1,3116,3020,3165,3001,3285,3135,3340,9,13,18,3,2,3,326,1,0,0,0,0,274543,176358,27782,70402,0,51876,36874,2515,12486,8668,1,0,0,0,0,0,36116,21015,14131,969,20434,16300,3,2,247,23,16,7,717,18,0,\N,13,2,0,186069,100
1850446,0,3157,3135,3116,3285,3165,3089,3340,22,11,14,10,2,4,689,1,0,0,0,0,323981,308272,13524,2184,0,58249,55480,2364,404,4564,1,0,0,0,0,0,41321,13996,24411,2913,22768,21150,1,0,302,11,7,4,1968,18,0,\N,19,2,1,186069,200
1850447,0,3065,3143,3742,3111,1401,3102,3340,10,6,25,5,1,2,811,0,0,0,0,0,216334,179598,23918,12818,89,29689,22510,4333,2846,51964,1,0,0,0,0,0,66690,15088,43172,8429,17145,18350,0,0,117,69,55,14,1442,18,1,\N,22,4,0,186069,200
1850448,0,3142,3094,3009,3508,3031,3072,3363,13,11,13,7,2,2,630,1,0,0,0,0,300798,36775,257465,6558,1850,35294,4821,29795,678,3862,3,0,0,0,0,0,32289,6130,25144,1014,19866,21265,1,0,272,6,4,2,763,18,1,\N,11,0,0,186069,200
1850449,0,2301,3190,3107,3117,3110,3157,3340,5,8,28,2,1,2,834,0,0,0,0,0,80272,64770,11668,3833,0,20747,17604,1984,1158,6965,5,0,0,0,0,0,31766,12163,17156,2446,15439,13150,0,0,43,1,0,1,1552,18,0,\N,22,1,0,186069,200
1850450,0,3157,3001,3020,3100,3135,3146,3340,11,15,6,3,2,2,766,1,0,0,0,0,221143,76491,143955,696,0,21710,15624,6011,75,14490,1,0,0,0,0,0,52775,13867,32877,6031,17413,16850,0,0,233,30,11,19,621,18,0,\N,6,2,0,186069,200
1850451,0,3158,3190,3025,3068,3065,3075,3340,6,12,11,2,1,1,307,0,0,0,0,0,180002,149699,30234,68,121,37680,30495,7116,68,12537,1,0,0,0,0,0,58719,18523,37018,3177,14706,14425,0,0,223,3,3,0,984,18,1,\N,21,3,0,186070,100
1850452,0,3020,3197,1052,3285,3100,3001,3364,3,12,10,0,1,0,333,0,0,0,0,0,188383,170911,17472,0,0,18246,17775,471,0,2512,1,0,0,0,0,0,28535,16450,11529,555,14765,15320,0,0,223,19,11,8,65,18,5,\N,12,4,0,186070,100
1850453,0,3046,3087,3006,3072,3031,3085,3340,14,5,8,11,3,2,849,5,1,0,0,0,407180,128378,254312,24488,1482,50505,4508,38322,7674,5348,3,0,0,0,0,0,29331,15045,13462,823,23040,18930,2,0,407,60,35,25,718,18,0,\N,11,6,0,186070,100
1850454,0,1402,3190,3151,3158,3116,3026,3364,6,8,12,4,1,1,698,0,0,0,0,0,241026,198503,34175,8348,0,25491,20973,1381,3136,42361,1,0,0,0,0,0,58128,17833,31705,8589,15941,14550,0,0,110,131,87,44,1438,18,1,\N,5,11,0,186070,100
1850455,0,3068,3190,2303,3111,3065,2053,3363,4,11,13,2,2,1,669,1,0,0,0,0,67869,46974,13326,7568,0,12919,10362,2556,0,4964,3,0,0,0,0,0,45724,20172,23633,1918,12772,12625,0,0,67,0,0,0,409,18,1,\N,34,3,0,186070,100
1850456,1,3135,3157,3165,3020,3116,3089,3340,11,5,21,4,2,3,1128,1,0,0,0,0,238487,208680,27227,2579,0,39511,36986,1403,1121,3668,1,0,0,0,0,0,26705,15994,9594,1116,18985,16975,2,2,242,9,7,2,1868,18,1,\N,14,2,0,186070,200
1850457,1,3156,3143,3022,3075,3071,1031,3340,4,11,8,2,1,1,557,0,0,0,0,0,228357,15759,207037,5561,322,33329,4161,27130,2037,4190,1,0,0,0,0,0,50799,23556,21880,5362,17005,16350,3,0,262,3,1,2,1573,18,4,\N,24,4,1,186070,200
1850458,1,3026,3165,1410,3020,3151,3116,3364,14,6,18,10,2,2,1119,3,0,0,0,0,219739,146472,55636,17629,0,42176,30329,9629,2217,13078,1,0,0,0,0,0,43126,17926,24096,1102,17978,16010,0,0,80,87,69,18,644,18,1,\N,25,5,0,186070,200
1850459,1,3153,3033,3087,3085,3031,3094,3363,18,5,10,14,3,2,1238,4,1,0,0,0,434625,76569,344361,13693,986,58579,5487,46194,6897,10115,4,0,0,0,0,0,40732,19366,20201,1164,23326,20600,3,1,306,85,31,54,785,18,2,\N,18,8,0,186070,200
1850460,1,3190,3222,3107,2301,3117,3110,3340,1,6,22,0,1,0,1523,0,0,0,0,0,35249,24274,9501,1473,0,11024,7969,1891,1163,7072,5,0,0,0,0,0,22658,10405,11144,1109,13751,12850,1,0,31,1,0,1,348,17,0,\N,23,1,0,186070,200
1850461,0,3142,3156,3006,1412,3086,1042,3340,7,5,4,4,2,2,732,2,0,0,0,0,170771,8178,155870,6722,377,22920,2374,19191,1354,7376,1,0,0,0,0,0,26373,9551,15952,869,12322,11625,0,0,70,95,56,39,447,15,0,\N,14,2,0,186071,100
1850462,0,1055,3031,3085,3036,0,3006,3340,4,6,6,3,1,1,697,0,0,0,0,0,107381,2704,104337,340,405,12257,1804,10452,0,1088,1,0,0,0,0,0,16241,8786,7245,209,11051,10600,2,0,147,7,6,1,2002,15,0,\N,14,1,0,186071,100
1850463,0,3151,2301,3158,3165,0,0,3364,4,5,9,2,1,1,658,0,0,0,0,0,63275,45552,17110,612,0,17563,14422,2528,612,1397,1,0,0,0,0,0,15404,7894,6394,1116,10729,9325,0,0,56,10,2,8,112,14,2,\N,20,4,0,186071,100
1850464,0,3074,3158,3147,3044,1036,1036,3340,5,7,1,2,1,1,513,0,0,0,0,0,111364,1280,108432,1652,518,12389,1280,9456,1652,2945,1,0,0,0,0,0,27764,8708,18404,650,10712,10375,0,0,173,6,6,0,141,16,1,\N,5,3,0,186071,100
1850465,0,1056,3165,3158,3285,3135,1052,3340,3,7,5,2,1,1,809,0,0,0,0,0,165465,143296,17168,5000,0,15528,14511,1017,0,712,1,0,0,0,0,0,16014,8806,6549,657,11521,10885,1,0,238,0,0,0,549,15,2,\N,9,1,0,186071,100
1850466,1,3135,3157,3020,3165,3089,1026,3340,7,3,12,4,1,1,963,0,0,0,0,0,184244,161212,23031,0,0,20875,20367,508,0,2336,1,0,0,0,0,0,13201,5180,7684,336,15630,15150,3,2,226,12,10,2,1259,17,0,\N,11,1,0,186071,200
1850467,1,3139,1028,3022,3111,1055,3071,3340,7,7,4,3,1,1,854,0,0,0,0,0,174710,10718,163852,140,424,20995,3088,17766,140,1118,1,0,0,0,0,0,33067,11242,21190,635,14650,11950,3,0,253,2,0,2,989,18,2,\N,14,0,1,186071,200
1850468,1,3026,3143,3111,3060,1401,3512,3340,9,0,11,9,2,1,0,1,0,0,0,0,146135,117310,19307,9518,0,13494,11201,920,1372,34145,1,0,0,0,0,0,29420,6431,20713,2276,14545,14150,2,0,58,86,55,31,972,17,1,\N,12,1,0,186071,200
1850469,1,3140,3031,3006,3086,1055,3085,3363,4,8,4,2,1,1,498,0,0,0,0,0,148572,442,146549,1581,1381,12616,306,12159,150,3246,3,0,0,0,0,0,22805,10473,12155,176,13216,10625,1,1,178,15,10,5,241,15,1,\N,10,2,0,186071,200
1850470,1,2049,3165,3020,3303,3089,0,3364,3,5,4,2,1,1,667,0,0,0,0,0,38225,28981,4790,4452,0,9980,7788,349,1841,799,1,0,0,0,0,0,10399,3764,6440,195,9810,9150,0,0,22,3,0,3,189,13,0,\N,18,1,0,186071,200
1850471,1,3025,3074,1031,3111,3071,1057,3363,13,3,8,8,1,2,647,0,0,0,0,0,139451,2035,130373,7042,548,25672,1263,18895,5513,8270,7,0,0,0,0,0,28936,9193,19195,548,13421,12870,3,0,172,18,4,14,249,16,0,\N,8,1,0,186072,100
1850472,1,3031,3094,3812,3035,1001,1055,3340,9,0,4,9,2,1,1683,2,0,0,0,0,180692,3715,163298,13679,1395,21417,961,17626,2829,1824,2,0,0,0,0,0,13412,3012,10073,326,13965,11900,1,1,261,26,8,18,306,15,0,\N,6,2,0,186072,100
1850473,1,3742,2031,1408,3111,3067,3211,3340,6,3,13,2,1,2,407,0,0,0,0,0,89455,11684,67911,9859,0,12194,1973,9588,632,7126,1,0,0,0,0,0,26272,7396,17422,1454,9733,8775,0,0,24,45,36,9,580,14,0,\N,15,2,0,186072,100
1850474,1,3165,3157,0,1056,3113,3020,3363,3,3,11,2,1,1,957,0,0,0,0,0,128543,111206,16225,1110,0,17344,16037,578,728,1251,1,0,0,0,0,0,12850,7995,3854,1000,10248,8950,1,0,177,4,3,1,250,15,2,\N,12,1,0,186072,100
1850475,1,2049,3190,3401,2031,3117,3801,3341,1,0,12,0,1,0,0,0,0,0,0,0,32673,16042,10177,6452,0,5963,5028,935,0,8197,5,0,0,0,0,0,14059,3426,10632,0,8305,7125,1,0,42,0,0,0,120,13,1,\N,14,3,0,186072,100
1850476,0,1056,3157,3165,0,3020,0,3340,2,8,2,0,1,0,729,0,0,0,0,0,86913,72186,14648,78,0,11412,10413,920,78,914,1,0,0,0,0,0,17645,7417,9051,1176,8330,7850,0,0,155,2,2,0,1173,13,0,\N,7,4,0,186072,200
1850477,0,1055,3071,3022,3111,1028,0,3340,3,8,2,2,1,1,307,0,0,0,0,0,94957,8213,86724,19,0,13293,1319,11953,19,104,1,0,0,0,0,0,20761,3581,15490,1689,9141,8425,1,0,154,7,2,5,560,14,1,\N,10,2,1,186072,200
1850478,0,2031,3143,1401,3047,1031,1028,3340,3,5,4,2,1,1,741,0,0,0,0,0,116459,93602,15950,6906,0,15620,13501,914,1204,22502,1,0,0,0,0,0,32685,6155,21136,5393,8566,8050,0,0,58,65,42,23,882,13,2,\N,12,6,0,186072,200
1850479,0,1055,2010,3158,3078,0,3042,3363,0,8,2,0,0,0,529,0,0,0,0,0,89435,10745,78690,0,0,10465,1550,8915,0,1133,2,0,0,0,0,0,17188,6182,10464,541,8316,7933,0,0,188,3,3,0,1,12,2,\N,10,1,0,186072,200
1850480,0,2049,3401,3107,1001,0,0,3340,0,3,1,0,0,0,1134,0,0,0,0,0,11174,7370,3804,0,0,4866,3395,1470,0,1654,2,0,0,0,0,0,12177,2468,8681,1026,5781,5550,0,0,23,0,0,0,69,10,0,\N,11,1,0,186072,200
1850481,1,0,3157,3165,0,3020,0,3340,3,5,12,3,2,1,508,1,0,0,0,0,96954,78966,17401,586,0,14974,13322,1541,110,2168,1,0,0,0,0,0,15189,4534,9367,1287,9908,7900,1,0,131,3,2,1,838,13,0,\N,4,0,0,186073,100
1850482,1,3190,3107,3158,1402,2031,0,3364,6,2,10,4,2,1,766,1,0,0,0,0,247557,16026,9093,222437,0,8739,5276,2646,817,4472,3,0,0,0,0,0,11425,2493,8601,330,9563,8050,1,0,13,46,39,7,172,13,1,\N,8,1,0,186073,100
1850483,1,2302,3107,3105,3117,0,1033,3364,1,1,19,0,1,0,1092,0,0,0,0,0,16995,6332,9605,1057,0,5185,2143,2485,557,7503,15,0,0,0,0,0,10007,3680,6327,0,8747,6950,0,0,7,0,0,0,137,12,5,\N,22,2,0,186073,100
1850484,1,3748,1011,3047,3078,3082,1054,3340,11,4,7,5,2,2,487,1,0,0,0,0,133511,2326,114016,17168,0,23783,654,16075,7053,4075,1,0,0,0,0,0,22587,2588,17889,2110,12783,11103,3,1,158,2,1,1,352,15,0,\N,7,2,0,186073,100
1850485,1,3153,3042,3025,3158,1055,0,3363,6,2,10,4,1,2,907,0,0,0,0,0,118091,20591,96397,1102,0,25285,5735,19071,478,1568,3,0,0,0,0,0,9307,2934,6221,152,11550,10385,3,0,169,2,1,1,281,13,1,\N,6,0,0,186073,100
1850486,0,1413,1029,3009,1011,3110,1033,3340,3,5,7,2,1,1,977,0,0,0,0,0,94378,62561,27174,4642,0,13703,9281,3436,986,3834,2,0,0,0,0,0,24426,6839,16185,1401,8940,8200,0,0,27,83,54,29,1112,12,1,\N,11,0,0,186073,200
1850487,0,3109,2302,3114,3113,0,0,3364,0,6,6,0,0,0,482,0,0,0,0,0,6223,5195,1027,0,0,2095,1609,486,0,14145,5,0,0,0,0,0,14329,4413,8048,1867,6867,6100,0,0,4,0,0,0,162,10,0,\N,11,3,0,186073,200
1850488,0,1055,3031,3085,3006,3035,1036,3363,2,3,3,0,1,0,729,0,0,0,0,0,134337,227,132868,1241,513,9708,227,9239,242,2090,5,0,0,0,0,0,15761,3924,10465,1370,10374,9525,1,0,214,17,11,6,208,13,1,\N,8,1,0,186073,200
1850489,0,3031,3046,3111,1053,1055,1036,3340,4,6,4,2,1,1,367,0,0,0,0,0,106910,21591,84667,651,492,14204,3496,10056,651,1403,1,0,0,0,0,0,24697,9139,14024,1533,9532,9200,1,0,150,6,0,6,94,13,0,\N,7,2,0,186073,200
1850490,0,3133,0,2031,3047,3071,3033,3340,5,7,2,3,1,1,424,0,0,0,0,0,91608,336,91160,112,0,9272,140,9131,0,485,1,0,0,0,0,0,17235,3043,11348,2843,9671,8225,1,0,144,6,5,1,152,13,1,\N,4,1,1,186073,200
1850491,1,3006,3031,3508,3139,3086,3033,3363,6,7,15,2,1,2,730,0,0,0,0,0,231529,13583,216069,1877,1168,27118,7140,19359,618,6896,5,0,0,0,0,0,29167,12408,16311,447,18218,17975,3,0,209,33,22,11,429,18,1,\N,19,4,0,186074,100
1850492,1,3151,3026,3111,3116,3512,3742,3340,3,6,13,2,1,1,655,0,0,0,0,0,212136,198924,9931,3281,0,26475,24345,918,1211,6955,1,0,0,0,0,0,48569,18893,27528,2146,17521,17050,2,0,295,0,0,0,11165,18,0,\N,21,2,0,186074,100
1850493,1,3142,3814,3071,3047,3147,1400,3364,12,5,9,6,2,2,788,1,0,0,0,0,265468,6771,247824,10873,0,29246,2567,25564,1114,18768,1,0,0,0,0,0,40124,11617,27052,1454,19430,16950,0,1,86,124,69,55,519,18,3,\N,9,23,0,186074,100
1850494,1,3151,3089,3020,3165,3116,3135,3340,10,2,11,9,1,1,540,0,0,0,0,0,234198,209513,22395,2290,0,30077,27667,1730,680,4498,1,0,0,0,0,0,18022,9423,8306,292,18784,17600,2,1,246,15,13,2,1301,18,2,\N,16,1,0,186074,100
1850495,1,3151,3135,2301,3116,3027,3001,3364,2,2,9,0,1,0,755,0,0,0,0,0,161596,125501,34024,2070,0,25164,21204,3825,135,7298,1,0,0,0,0,0,21820,12691,9079,50,17364,18050,0,0,139,21,13,8,1153,18,4,\N,32,18,0,186074,100
1850496,0,1055,3046,3139,3033,3031,3006,3363,1,9,6,0,1,0,505,0,0,0,0,0,264166,706,260094,3366,941,21968,706,20153,1108,3413,4,0,0,0,0,0,33768,15953,17125,690,15242,14450,0,0,266,25,16,9,346,17,0,\N,16,4,0,186074,200
1850497,0,3065,3010,3512,3111,3025,3742,3364,1,8,6,0,1,0,887,0,0,0,0,0,141138,93856,47141,140,0,14220,10943,3277,0,7908,1,0,0,0,0,0,46614,20821,24698,1094,14252,13950,1,0,237,1,0,1,864,17,2,\N,10,6,0,186074,200
1850498,0,3157,3165,3116,3089,3020,3135,3340,10,8,7,3,2,3,645,1,0,0,0,0,262696,250844,11260,591,0,45455,44689,490,275,3420,1,0,0,0,0,0,35660,21842,13524,293,17570,17525,1,0,288,21,21,0,1563,18,1,\N,21,1,1,186074,200
1850499,0,2302,3107,3190,3222,2055,3117,3364,1,1,13,0,1,0,2273,0,0,0,0,0,20526,12452,4793,3280,0,4222,2343,642,1235,10949,8,0,0,0,0,0,15216,7639,7279,296,12854,11650,0,0,24,1,1,0,215,16,12,\N,52,11,0,186074,200
1850500,0,1412,3006,3071,3026,3046,3156,3363,8,7,3,3,2,3,1168,2,0,0,0,0,326331,6211,310465,9654,481,21085,2238,17074,1772,10989,1,0,0,0,0,0,43415,19333,22698,1384,18543,17185,2,0,228,118,67,51,601,18,4,\N,21,3,0,186074,200
1850501,1,1055,3031,3006,3094,3035,0,3363,3,1,5,3,2,1,587,1,0,0,0,0,152822,3391,147912,1518,1454,14436,587,13234,614,1506,3,0,0,0,0,0,11551,2726,8825,0,11833,9275,0,0,212,20,5,15,141,15,1,\N,11,1,0,186075,100
1850502,1,3116,3020,2301,1026,2010,0,3364,1,4,4,0,1,0,611,0,0,0,0,0,31272,27803,3468,0,0,8188,7811,376,0,591,2,0,0,0,0,0,10312,2158,7992,162,8011,7675,0,0,33,2,0,2,140,12,5,\N,25,12,0,186075,100
1850503,1,0,1026,1056,3020,3165,3089,3340,7,4,7,5,2,2,870,1,0,0,0,0,162726,147877,14339,509,0,27913,26596,807,509,1300,1,0,0,0,0,0,9659,4134,5524,0,12248,9325,1,0,211,4,4,0,314,15,1,\N,13,1,0,186075,100
1850504,1,3142,3111,1400,3133,1053,0,3364,6,1,2,5,1,1,1423,0,0,0,0,0,181483,5611,168891,6980,0,8360,1209,6716,434,12436,1,0,0,0,0,0,22984,2449,20535,0,11883,8875,1,0,39,118,75,43,468,15,0,\N,6,4,1,186075,100
1850505,1,1054,3071,2033,3047,3065,1011,3340,4,2,7,4,1,1,667,0,0,0,0,0,129935,43,127817,2074,0,16267,43,14150,2074,4411,1,0,0,0,0,0,24767,7124,17603,40,12003,9000,4,2,233,0,0,0,73,16,0,\N,11,2,0,186075,100
1850506,0,1055,3094,3006,3508,1038,1037,3363,7,5,2,2,1,3,597,0,0,0,0,0,136601,4484,132116,0,517,18739,943,17796,0,1430,3,0,0,0,0,0,18980,7947,10518,514,11647,10450,1,0,234,0,0,0,0,14,1,\N,7,1,0,186075,200
1850507,0,3157,3165,1056,3020,0,0,3363,0,8,4,0,0,0,255,0,0,0,0,0,84811,77558,7252,0,0,6465,6304,161,0,2256,1,0,0,0,0,0,17321,11841,5333,146,8033,7650,1,0,137,0,0,0,1256,12,2,\N,11,4,0,186075,200
1850508,0,3143,2055,3071,3047,3052,0,3340,2,5,1,0,1,0,636,0,0,0,0,0,106660,7541,99118,0,276,13236,2329,10907,0,691,1,0,0,0,0,0,16784,4798,11112,873,8908,8775,0,0,173,10,2,8,721,14,3,\N,14,3,0,186075,200
1850509,0,2302,3107,1033,3117,2055,3105,3364,1,1,7,0,1,0,1703,0,0,0,0,0,10615,4949,5004,662,0,2613,1450,1000,162,5944,7,0,0,0,0,0,14499,7178,7128,192,8039,7475,0,0,17,0,0,0,94,12,7,\N,32,7,0,186075,200
1850510,0,3082,3190,1409,3111,1011,1028,3364,2,2,2,2,1,1,1241,0,0,0,0,0,109961,79057,19118,11784,0,7049,6152,450,446,19310,1,0,0,0,0,0,25113,4840,17960,2313,8701,8550,0,0,34,98,72,26,616,13,1,\N,15,6,0,186075,200
1850511,1,3092,3107,3190,3117,2045,0,3364,6,5,14,2,2,1,471,1,0,0,0,0,29254,20381,7191,1681,0,14088,9689,3121,1276,8864,5,0,0,0,0,0,20961,11248,9551,162,11066,9675,0,0,20,0,0,0,208,14,3,\N,13,2,1,186076,100
1850512,1,1058,1082,3152,3001,3020,3135,3340,4,3,11,3,1,1,851,0,0,0,0,0,119426,107463,11813,149,0,16803,15650,1153,0,10104,1,0,0,0,0,0,22132,8442,13540,150,11635,12000,2,0,178,3,0,3,482,15,0,\N,10,1,0,186076,100
1850513,1,1400,3047,3071,3155,3147,3077,3340,10,5,6,5,2,2,564,2,0,0,0,0,155186,4943,141807,8435,0,21272,2461,18121,688,10571,1,0,0,0,0,0,27519,8509,18968,42,13007,12975,2,0,14,90,68,22,413,15,0,\N,11,3,0,186076,100
1850514,1,1055,3085,3031,3094,3006,1038,3340,4,3,8,4,3,1,443,1,1,0,0,0,179084,2237,170988,5858,717,16677,685,14253,1737,2132,2,0,0,0,0,0,11643,6140,5503,0,12930,11800,5,1,191,40,14,26,225,14,0,\N,8,4,0,186076,100
1850515,1,1054,3068,3047,3075,3065,3801,3340,0,5,7,0,0,0,640,0,0,0,0,0,104482,64468,38119,1895,0,8804,6928,1875,0,10005,1,0,0,0,0,0,27244,11237,15839,168,10777,10750,1,1,152,22,1,21,208,15,0,\N,7,2,0,186076,100
1850516,0,1056,3165,3020,3116,1026,0,3340,2,9,8,0,1,0,678,0,0,0,0,0,124265,117788,6476,0,0,21543,20812,731,0,1173,1,0,0,0,0,0,21623,8547,12501,574,9173,8150,0,0,165,4,1,3,722,13,2,\N,12,2,0,186076,200
1850517,0,1055,3078,3158,3004,3123,0,3363,9,5,4,4,2,2,956,1,0,0,0,0,83097,6974,75709,414,0,18453,3254,14784,414,2144,3,0,0,0,0,0,17412,8633,8324,454,10319,8583,0,0,144,5,5,0,28,13,0,\N,7,1,0,186076,200
1850518,0,2031,3065,1409,3111,1031,1011,3364,2,3,9,2,1,1,985,0,0,0,0,0,114430,88365,15553,10511,0,12104,10593,991,519,21670,1,0,0,0,0,0,33953,7554,23264,3134,8927,8550,0,0,59,66,55,11,618,13,1,\N,15,0,0,186076,200
1850519,0,1055,3033,3071,1055,3009,1037,3363,7,3,4,7,1,1,1274,0,0,0,0,0,99309,13074,86234,0,0,22826,5433,17393,0,662,1,0,0,0,0,0,16579,5334,10976,268,10354,8900,2,0,174,1,1,0,129,14,1,\N,9,0,0,186076,200
1850520,0,3096,2049,3158,2055,3041,3107,3364,0,4,11,0,0,0,707,0,0,0,0,0,11054,8471,2582,0,0,2438,2022,415,0,6172,7,0,0,0,0,0,11697,5536,5656,503,6970,6550,0,0,9,0,0,0,127,12,6,\N,17,2,0,186076,200
1850521,1,3083,3069,3028,3009,3068,3001,3363,9,4,12,8,3,1,593,2,1,0,0,0,148190,82016,64664,1510,0,26424,16871,8043,1510,1471,1,0,0,0,0,0,23856,8944,14360,551,14501,13770,1,0,180,13,4,9,877,18,0,\N,8,0,0,186077,100
1850522,1,3165,1082,3020,1026,3001,3089,3340,11,2,9,8,2,2,1003,2,0,0,0,0,147509,128876,17457,1176,924,25810,23687,946,1176,3845,1,0,0,0,0,0,16301,10010,6291,0,14533,12475,2,1,171,16,12,4,38,16,1,\N,14,3,0,186077,100
1850523,1,1408,3022,3117,3512,3071,1036,3340,8,2,11,4,1,2,657,0,0,0,0,0,192507,42157,137006,13342,0,17694,3243,14315,136,11299,1,0,0,0,0,0,30589,11403,18977,208,14095,13000,1,0,97,84,47,37,1241,18,1,\N,14,1,0,186077,100
1850524,1,3117,3190,3109,2049,3401,3024,3364,4,2,21,4,1,1,1493,0,0,0,0,0,48577,33890,14406,280,0,8722,6560,1996,166,6746,5,0,0,0,0,0,20385,11541,8728,116,11664,9825,2,1,70,0,0,0,204,16,1,\N,14,2,0,186077,100
1850525,1,3033,3153,3139,3006,3085,0,3340,8,3,9,4,3,2,1033,1,1,0,0,0,243341,3317,235729,4294,561,22998,1488,20889,620,6134,4,0,0,0,0,0,23878,11138,12516,224,16918,14000,2,0,295,23,14,9,892,17,0,\N,4,1,1,186077,100
1850526,0,1055,3508,0,3071,3006,3046,3363,3,6,2,2,1,1,565,0,0,0,0,0,136958,5969,130111,877,559,12265,647,11161,457,3193,3,0,0,0,0,0,22797,10552,11486,758,12379,11525,0,0,214,11,11,0,122,14,1,\N,13,1,0,186077,200
1850527,0,2301,3165,3020,1026,1052,0,3341,2,9,5,0,1,0,520,0,0,0,0,0,15921,14457,1463,0,0,5351,4957,394,0,395,1,0,0,0,0,0,15100,8840,6116,144,8549,7635,0,0,13,0,0,0,82,12,0,\N,33,4,0,186077,200
1850528,0,1056,3165,3020,3001,3116,1058,3340,5,6,6,3,2,2,1009,1,0,0,0,0,173516,164574,8888,54,0,35392,34664,727,0,1801,1,0,0,0,0,0,21726,8623,12678,424,12989,11300,2,0,211,10,9,1,1194,16,2,\N,17,2,0,186077,200
1850529,0,3512,3078,3024,3111,1031,3065,3340,2,9,4,0,1,0,908,0,0,0,0,0,210412,57318,153092,0,0,15989,6294,9694,0,0,0,0,0,0,0,0,42409,14803,25750,1856,13455,12633,4,1,263,10,2,8,107,16,0,\N,11,0,0,186077,200
