,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
14053,1849248,185949,200,1,1.6666666666666667,126663,24612,26852,11665,10000,161,15,14
14054,1849249,185949,200,1,14.0,5191,1285,9059,8166,6600,9,0,11
14055,1849250,185949,200,1,3.6666666666666665,98947,12713,19527,10161,8650,106,12,13
14056,1849251,185950,100,1,2.0,177275,17738,33246,14082,11325,94,85,17
14057,1849252,185950,100,1,1.375,213178,32415,22476,15352,12050,211,26,16
14058,1849253,185950,100,1,10.5,14948,3720,17634,12050,8875,17,1,15
14059,1849254,185950,100,1,0.6153846153846154,194796,37384,35687,16366,13400,231,12,17
14060,1849255,185950,100,1,2.2,118231,21524,30684,13427,11200,201,0,17
14061,1849256,185950,200,0,0.8333333333333334,128230,22302,33813,13140,12000,195,7,15
14062,1849257,185950,200,0,16.0,20109,10255,19173,10424,10100,8,0,14
14063,1849258,185950,200,0,0.7777777777777778,198708,20820,41468,14242,14475,42,93,16
14064,1849259,185950,200,0,0.875,175362,25055,26147,15187,15480,258,17,15
14065,1849260,185950,200,0,1.0,177406,33296,32799,13566,13425,242,22,16
14066,1849261,185951,100,0,4.0,3492,1566,12229,5175,4750,8,0,10
14067,1849262,185951,100,0,4.0,41127,8997,20034,6031,5600,91,5,11
14068,1849263,185951,100,0,0.4,83065,10358,12864,8079,7875,161,0,13
14069,1849264,185951,100,0,0.6,81435,14065,20756,7058,6950,33,48,11
14070,1849265,185951,100,0,1.5,75670,10869,14221,6670,6025,134,5,11
14071,1849266,185951,200,1,1.0,104202,17725,14050,10821,10025,157,2,13
14072,1849267,185951,200,1,1.0,89237,13491,8362,10681,9475,144,10,13
14073,1849268,185951,200,1,1.2222222222222223,130118,11551,26068,11809,11075,40,97,14
14074,1849269,185951,200,1,0.7777777777777778,114180,22169,19946,11659,9575,179,3,14
14075,1849270,185951,200,1,6.5,10321,5049,10300,7121,6250,4,0,12
14076,1849271,185952,100,1,0.6666666666666666,109959,25517,23792,13252,12110,176,2,16
14077,1849272,185952,100,1,0.9166666666666666,190713,22982,25573,14826,10408,57,119,17
14078,1849273,185952,100,1,1.9,138138,29926,26488,14968,14100,194,0,17
14079,1849274,185952,100,1,1.2857142857142858,134910,18763,18087,12828,11275,201,2,15
14080,1849275,185952,100,1,12.5,11243,3961,17684,10992,9150,10,0,16
14081,1849276,185952,200,0,0.4,182175,19324,41498,12557,12788,226,36,16
14082,1849277,185952,200,0,0.3333333333333333,205456,20291,35851,13609,13650,62,119,16
14083,1849278,185952,200,0,2.25,124379,18024,20892,11795,11275,187,1,15
14084,1849279,185952,200,0,4.0,28010,9819,17458,9026,7775,20,1,14
14085,1849280,185952,200,0,1.8333333333333333,96744,17711,19318,11528,9980,179,0,15
14086,1849281,185953,100,0,6.0,6348,2842,8760,5612,5025,7,0,10
14087,1849282,185953,100,0,0.42857142857142855,69836,9417,20241,7342,5925,22,51,11
14088,1849283,185953,100,0,2.0,64258,6488,8431,6370,6025,123,0,11
14089,1849284,185953,100,0,0.16666666666666666,55615,11856,13014,7184,6750,124,0,11
14090,1849285,185953,100,0,1.75,57938,9459,13492,6723,6200,104,1,11
14091,1849286,185953,200,1,0.38461538461538464,118752,22502,13653,13226,10800,152,10,13
14092,1849287,185953,200,1,2.25,25163,7564,10600,7501,6950,24,0,11
14093,1849288,185953,200,1,1.6666666666666667,89130,7209,15818,8676,8125,143,10,12
14094,1849289,185953,200,1,0.6666666666666666,97856,7923,19498,8646,7550,3,77,11
14095,1849290,185953,200,1,2.6666666666666665,73059,6876,7158,7887,7225,107,6,12
14096,1849291,185954,100,1,0.9,278175,27744,14654,19405,17900,280,38,18
14097,1849292,185954,100,1,5.5,23861,5241,10786,12550,10525,15,0,16
14098,1849293,185954,100,1,0.3684210526315789,150332,24776,35695,17426,13283,217,3,18
14099,1849294,185954,100,1,1.3636363636363635,161355,37359,26636,15924,15400,166,7,17
14100,1849295,185954,100,1,3.6,178338,16217,42254,14231,13225,78,89,17
14101,1849296,185954,200,0,7.0,145830,11531,22010,11920,11375,248,3,15
14102,1849297,185954,200,0,0.5833333333333334,158816,31635,30802,13546,13635,199,11,18
14103,1849298,185954,200,0,3.3333333333333335,15352,7375,23431,9533,9200,14,0,14
14104,1849299,185954,200,0,0.5,143312,22480,26202,13193,12850,211,6,16
14105,1849300,185954,200,0,1.1428571428571428,156323,21081,31709,12305,10350,68,92,15
14106,1849301,185955,100,0,0.5714285714285714,116142,22809,12988,10012,8350,175,0,13
14107,1849302,185955,100,0,8.0,4801,2151,12442,6430,6100,7,0,11
14108,1849303,185955,100,0,1.6666666666666667,75935,14468,17966,8360,7900,147,1,12
14109,1849304,185955,100,0,2.6666666666666665,87358,17728,21120,8142,7625,131,1,12
14110,1849305,185955,100,0,1.8,115398,16629,38924,9231,8850,13,86,13
14111,1849306,185955,200,1,1.5,143050,19180,31531,12634,11258,206,18,15
14112,1849307,185955,200,1,1.375,111450,18409,12329,11582,10775,177,2,14
14113,1849308,185955,200,1,1.4545454545454546,181175,19776,28813,13196,11550,22,133,15
14114,1849309,185955,200,1,4.0,108879,18224,16883,10283,9470,173,0,14
14115,1849310,185955,200,1,4.666666666666667,11631,5913,13285,8286,7100,13,0,12
14116,1849311,185956,100,0,0.875,111725,19511,19118,12492,11360,176,1,14
14117,1849312,185956,100,0,7.5,24201,5750,19124,10089,9450,60,0,12
14118,1849313,185956,100,0,0.7,151238,21337,23959,14218,13775,200,29,14
14119,1849314,185956,100,0,1.1428571428571428,138887,14872,39801,12398,11475,32,96,14
14120,1849315,185956,100,0,1.5,157810,26938,23851,12912,12950,251,1,16
14121,1849316,185956,200,1,4.666666666666667,264063,22264,24268,15441,13333,280,0,17
14122,1849317,185956,200,1,1.3333333333333333,115396,16866,32399,13144,11650,35,78,15
14123,1849318,185956,200,1,1.0,194379,26161,21180,16353,14825,181,25,15
14124,1849319,185956,200,1,1.75,146235,27526,18175,13091,10900,171,11,15
14125,1849320,185956,200,1,13.5,8800,4426,16263,10933,8575,8,0,14
14126,1849321,185957,100,1,7.0,92759,10816,11009,9592,8425,155,14,12
14127,1849322,185957,100,1,0.26666666666666666,94710,17538,18794,11161,10425,12,47,12
14128,1849323,185957,100,1,1.5,123161,23004,7893,12196,8875,181,9,15
14129,1849324,185957,100,1,1.0,113216,11507,15514,11272,10808,140,33,14
14130,1849325,185957,100,1,3.0,10145,2118,5637,7476,5125,3,0,11
14131,1849326,185957,200,0,5.0,5159,2030,10224,5170,4575,5,0,9
14132,1849327,185957,200,0,0.5,69295,9221,23760,8035,7700,133,0,13
14133,1849328,185957,200,0,5.0,66986,10367,15367,6375,6085,103,3,11
14134,1849329,185957,200,0,1.0,78401,6455,13643,6897,6625,143,0,11
14135,1849330,185957,200,0,0.5,107927,9443,19636,7851,7750,57,63,12
14136,1849331,185958,100,0,0.6666666666666666,111997,8100,19546,7662,6883,35,82,12
14137,1849332,185958,100,0,1.0,96040,11245,14723,7533,7075,144,1,13
14138,1849333,185958,100,0,2.0,13630,5709,7948,5865,4650,12,0,11
14139,1849334,185958,100,0,0.5,50719,8481,17727,7221,6680,119,0,12
14140,1849335,185958,100,0,1.0,90801,9758,9369,8771,8033,196,1,12
14141,1849336,185958,200,1,3.0,88438,7354,9252,9629,9350,172,6,12
14142,1849337,185958,200,1,0.3333333333333333,96807,13923,20298,11275,10203,186,1,14
14143,1849338,185958,200,1,0.3,88708,19477,15574,10714,10150,143,3,15
14144,1849339,185958,200,1,1.2,138881,6387,19701,10303,6150,32,88,13
14145,1849340,185958,200,1,1.6666666666666667,16987,4660,5049,7712,6600,12,1,11
14146,1849341,185959,100,1,3.8,163466,26443,16271,12984,11075,223,3,17
14147,1849342,185959,100,1,11.0,8266,3507,13526,9629,7950,8,0,14
14148,1849343,185959,100,1,2.3333333333333335,153983,15379,32282,11644,10908,47,108,15
14149,1849344,185959,100,1,1.25,94425,14669,25636,11496,10125,146,1,16
14150,1849345,185959,100,1,1.0,146924,30457,18082,14764,12650,200,17,15
14151,1849346,185959,200,0,2.0,104275,14507,26429,10109,9900,209,1,14
14152,1849347,185959,200,0,0.23076923076923078,165638,18848,27162,12932,11275,67,82,15
14153,1849348,185959,200,0,1.25,163683,17133,22830,11066,10375,201,28,15
14154,1849349,185959,200,0,0.6666666666666666,37580,10487,24693,8675,8250,81,0,13
14155,1849350,185959,200,0,3.0,175002,15165,19969,11325,11175,225,21,14
14156,1849351,185960,100,1,2.3333333333333335,65451,14576,11993,7662,6300,117,0,11
14157,1849352,185960,100,1,0.42857142857142855,124595,18587,19203,12731,10050,167,13,15
14158,1849353,185960,100,1,15.0,6361,1883,6046,6937,5525,9,0,11
14159,1849354,185960,100,1,2.0,105808,7111,20026,8846,7525,13,77,13
14160,1849355,185960,100,1,1.4,93377,11922,20613,8674,7100,136,2,12
14161,1849356,185960,200,0,3.0,274654,6928,13563,6209,5175,7,52,11
14162,1849357,185960,200,0,0.3333333333333333,65603,12880,17550,6865,5475,129,11,12
14163,1849358,185960,200,0,1.0,11072,6664,9106,5495,4850,5,0,9
14164,1849359,185960,200,0,0.25,99611,16087,16118,7720,7600,153,3,12
14165,1849360,185960,200,0,0.5,81167,10292,12351,7614,6700,183,0,11
14166,1849361,185961,100,0,2.0,82886,15132,17739,7881,7700,142,0,12
14167,1849362,185961,100,0,0.5,54517,10827,17903,7797,7133,103,0,12
14168,1849363,185961,100,0,9.0,7819,3012,17497,6809,6550,20,0,11
14169,1849364,185961,100,0,0.7142857142857143,70083,14243,24130,8236,7975,33,48,11
14170,1849365,185961,100,0,2.0,53585,10709,14749,7666,7250,86,6,12
14171,1849366,185961,200,1,1.3333333333333333,88169,10696,19778,8936,8300,142,0,14
14172,1849367,185961,200,1,0.45,116397,20754,23365,13456,11550,28,68,13
14173,1849368,185961,200,1,2.2,86585,19555,12016,9339,8175,132,1,12
14174,1849369,185961,200,1,11.5,8955,4552,12825,9387,8550,3,0,12
14175,1849370,185961,200,1,1.0909090909090908,93482,22834,16604,11444,10430,123,3,13
14176,1849371,185962,100,0,0.75,205438,28398,35226,15707,14950,258,4,18
14177,1849372,185962,100,0,1.4444444444444444,234638,23923,64796,16289,15513,70,125,18
14178,1849373,185962,100,0,0.5,253760,27618,31319,17525,16800,305,5,18
14179,1849374,185962,100,0,2.5,138011,24139,31985,14447,14000,190,4,16
14180,1849375,185962,100,0,2.2,83655,20177,33290,14303,13100,119,0,16
14181,1849376,185962,200,1,0.25,275333,24266,40760,18014,16450,356,22,18
14182,1849377,185962,200,1,2.25,97552,55640,31422,16033,12350,39,0,18
14183,1849378,185962,200,1,1.0,184953,24454,44981,17423,15350,70,80,18
14184,1849379,185962,200,1,1.875,282202,23355,26705,19363,17050,292,36,18
14185,1849380,185962,200,1,1.0909090909090908,277452,35242,24377,19936,18100,318,20,18
14186,1849381,185963,100,1,1.4285714285714286,160054,22000,30306,13540,12625,45,87,16
14187,1849382,185963,100,1,5.0,153635,20501,39294,13805,13200,218,9,16
14188,1849383,185963,100,1,6.0,16415,8349,15667,11762,10750,9,0,15
14189,1849384,185963,100,1,2.3333333333333335,212206,34386,30539,15177,14800,198,26,15
14190,1849385,185963,100,1,1.0,185512,25173,27974,15114,14050,196,31,17
14191,1849386,185963,200,0,0.7777777777777778,191434,27982,22296,14114,14650,261,4,16
14192,1849387,185963,200,0,14.0,14434,4955,18533,9211,8360,15,0,13
14193,1849388,185963,200,0,6.0,103833,18846,32774,10040,10000,157,0,15
14194,1849389,185963,200,0,2.0,163225,23596,29582,11798,10100,209,24,15
14195,1849390,185963,200,0,0.7777777777777778,198650,26930,32155,13028,12475,116,83,15
14196,1849391,185964,100,1,1.875,136774,31403,21936,14058,12900,177,23,15
14197,1849392,185964,100,1,8.0,23482,8014,11776,10233,9125,22,0,13
14198,1849393,185964,100,1,1.4,171555,17047,18003,13150,13125,209,24,15
14199,1849394,185964,100,1,0.7857142857142857,151826,31361,20875,14708,12650,64,68,16
14200,1849395,185964,100,1,0.8888888888888888,137669,17547,30701,13388,11350,182,9,16
14201,1849396,185964,200,0,0.5,144179,19479,24619,11725,11300,201,1,16
14202,1849397,185964,200,0,0.6,122379,25022,30132,10812,9400,138,13,14
14203,1849398,185964,200,0,1.4285714285714286,149369,21540,23631,12031,10750,201,15,14
14204,1849399,185964,200,0,7.0,120711,12440,39092,9647,9375,81,33,14
14205,1849400,185964,200,0,16.0,7808,2696,13900,8368,8200,9,0,13
14206,1849401,185965,100,0,1.0,30119,10904,11994,8087,7700,24,1,12
14207,1849402,185965,100,0,1.6666666666666667,157046,17291,20947,11507,10025,234,2,16
14208,1849403,185965,100,0,2.5,101212,9300,19537,10259,9800,180,4,14
14209,1849404,185965,100,0,0.2727272727272727,120868,10291,24053,11326,10550,25,72,14
14210,1849405,185965,100,0,5.0,122430,9497,35649,10525,10450,222,0,16
14211,1849406,185965,200,1,0.6666666666666666,215566,31049,15875,14675,11375,228,23,16
14212,1849407,185965,200,1,0.7142857142857143,159132,15481,23865,14850,14075,280,3,17
14213,1849408,185965,200,1,5.0,52249,8503,15118,11489,8725,48,0,15
14214,1849409,185965,200,1,10.0,153073,6946,23258,11596,10325,38,97,16
14215,1849410,185965,200,1,1.5,195697,26441,12498,15404,11935,228,38,18
14216,1849411,185966,100,0,3.0,87471,8201,17662,7089,6350,29,50,12
14217,1849412,185966,100,0,0.125,123367,12876,16567,10545,9850,192,7,15
14218,1849413,185966,100,0,0.3333333333333333,83121,9660,15801,7780,6775,171,0,11
14219,1849414,185966,100,0,2.0,15755,7590,13020,5835,5750,11,0,10
14220,1849415,185966,100,0,0.2,100777,12096,12348,8727,8685,182,0,13
14221,1849416,185966,200,1,0.3333333333333333,127702,7803,19685,10163,7850,41,84,13
14222,1849417,185966,200,1,0.45454545454545453,119829,21745,12914,11992,8775,162,8,13
14223,1849418,185966,200,1,0.7142857142857143,101924,13115,15724,10838,9800,175,0,14
14224,1849419,185966,200,1,1.6666666666666667,125666,13339,10926,11664,9125,186,2,15
14225,1849420,185966,200,1,9.0,6617,2245,11235,9126,7550,3,0,13
14226,1849421,185967,100,0,1.75,160619,9893,30263,11788,11025,48,95,16
14227,1849422,185967,100,0,1.3333333333333333,183458,13171,14455,13264,13250,274,11,18
14228,1849423,185967,100,0,0.4444444444444444,149003,27731,23502,12589,12000,172,10,16
14229,1849424,185967,100,0,12.0,31326,9101,26516,9587,9025,53,0,14
14230,1849425,185967,100,0,0.8333333333333334,179941,16415,17234,13937,12925,266,19,16
14231,1849426,185967,200,1,0.5454545454545454,184901,26809,18682,15293,12475,249,18,16
14232,1849427,185967,200,1,18.0,12461,3394,13430,9890,8425,9,0,14
14233,1849428,185967,200,1,1.7142857142857142,145196,20726,25394,12456,11250,204,7,17
14234,1849429,185967,200,1,2.0,149304,28132,23363,12742,11945,200,2,16
14235,1849430,185967,200,1,3.5,143746,9692,31710,11637,9875,38,87,15
14236,1849431,185968,100,0,2.0,124998,16098,17737,11157,11200,201,6,15
14237,1849432,185968,100,0,10.0,11079,3317,14773,7724,7075,8,0,12
14238,1849433,185968,100,0,0.2857142857142857,176962,25879,25517,13266,11975,265,11,16
14239,1849434,185968,100,0,1.6666666666666667,136304,13092,14616,11344,10725,230,4,14
14240,1849435,185968,100,0,0.7142857142857143,145556,17399,27758,11158,10958,39,98,14
14241,1849436,185968,200,1,5.5,180910,14851,29553,12804,11575,262,3,17
14242,1849437,185968,200,1,1.5,169410,12601,18466,12901,11450,209,20,17
14243,1849438,185968,200,1,0.4666666666666667,188284,21222,33237,14825,13333,53,103,16
14244,1849439,185968,200,1,21.0,18125,8010,13658,10304,8950,11,0,14
14245,1849440,185968,200,1,0.7,155325,17849,12888,15518,14530,184,8,14
14246,1849441,185969,100,0,1.0,67657,5885,8852,6521,5975,129,1,11
14247,1849442,185969,100,0,1.0,58484,6911,7036,6143,5175,122,6,11
14248,1849443,185969,100,0,2.0,70224,6191,21267,5819,5575,20,49,10
14249,1849444,185969,100,0,2.0,41780,9480,15106,5231,4250,64,0,10
14250,1849445,185969,100,0,0.6666666666666666,6739,1578,7262,5950,5500,4,0,10
14251,1849446,185969,200,1,0.6666666666666666,19885,9379,5845,7509,7075,15,2,9
14252,1849447,185969,200,1,7.0,71666,6709,10552,7309,6700,129,6,12
14253,1849448,185969,200,1,1.75,88488,9099,13779,7984,7560,16,48,11
14254,1849449,185969,200,1,0.625,95789,11214,10263,10919,9650,148,5,12
14255,1849450,185969,200,1,0.42857142857142855,120470,9577,17492,10033,6950,184,2,14
14256,1849451,185970,100,0,2.3333333333333335,117767,25790,33124,11058,10760,198,0,15
14257,1849452,185970,100,0,0.125,179112,20524,20114,13310,12275,265,22,17
14258,1849453,185970,100,0,0.6,189969,13657,27805,11491,11100,46,124,15
14259,1849454,185970,100,0,3.0,10510,2546,13476,8118,7725,14,0,13
14260,1849455,185970,100,0,2.0,165290,17893,16366,11064,10975,240,17,13
14261,1849456,185970,200,1,4.0,148993,19682,19687,12857,10125,263,3,16
14262,1849457,185970,200,1,6.5,27426,1824,13339,10191,7950,57,0,15
14263,1849458,185970,200,1,0.8333333333333334,146772,14423,33326,13042,10475,216,2,16
14264,1849459,185970,200,1,1.75,157229,21043,12550,13002,10900,234,1,14
14265,1849460,185970,200,1,0.5,274362,30518,38694,17191,19025,92,161,18
14266,1849461,185971,100,0,8.0,182352,29213,30849,14160,13125,79,87,17
14267,1849462,185971,100,0,9.0,15166,5113,18148,13491,12525,17,1,17
14268,1849463,185971,100,0,1.0,252029,29612,46104,17926,17183,385,28,18
14269,1849464,185971,100,0,0.4,415822,33643,33278,19252,18550,404,33,17
14270,1849465,185971,100,0,0.2727272727272727,337562,39892,35092,19925,23725,372,5,18
14271,1849466,185971,200,1,1.1666666666666667,250087,21098,29313,17626,15200,282,11,18
14272,1849467,185971,200,1,1.25,322250,36907,49482,18164,16850,318,31,18
14273,1849468,185971,200,1,3.5,48499,10875,18109,15363,13575,46,1,17
14274,1849469,185971,200,1,7.5,250494,29237,29117,17903,16450,295,16,18
14275,1849470,185971,200,1,0.42857142857142855,313288,33817,55806,20729,25715,149,114,18
14276,1849471,185972,100,1,0.18181818181818182,105842,13677,10282,10654,8125,162,9,13
14277,1849472,185972,100,1,12.0,6112,1159,5407,6247,6000,1,0,10
14278,1849473,185972,100,1,2.0,265492,3688,5941,8342,6775,13,51,12
14279,1849474,185972,100,1,1.0,73520,13324,9942,8086,7125,143,0,12
14280,1849475,185972,100,1,0.5,83620,11536,7892,8767,8475,154,1,11
14281,1849476,185972,200,0,1.5,52484,2455,11293,6336,6050,116,8,10
14282,1849477,185972,200,0,0.6666666666666666,74504,5605,15207,6381,4800,48,39,11
14283,1849478,185972,200,0,0.5,64826,9322,10715,6275,5685,125,0,11
14284,1849479,185972,200,0,0.25,79653,6843,17911,7418,6125,140,5,12
14285,1849480,185972,200,0,1.5,18831,5142,6697,5403,4760,28,0,9
14286,1849481,185973,100,0,1.0,60352,9770,9970,7179,6300,133,0,11
14287,1849482,185973,100,0,4.0,15043,3416,14718,4970,4375,25,0,10
14288,1849483,185973,100,0,0.4444444444444444,90048,16428,20313,9391,8475,135,4,13
14289,1849484,185973,100,0,0.2857142857142857,60848,11136,13338,8029,6875,124,2,12
14290,1849485,185973,100,0,1.75,78856,11309,20412,7630,7608,23,37,12
14291,1849486,185973,200,1,3.3333333333333335,119535,9412,23202,8992,8025,23,99,13
14292,1849487,185973,200,1,2.0,58644,11341,22744,8430,7825,95,0,12
14293,1849488,185973,200,1,5.333333333333333,15040,5669,13412,7454,5975,19,0,12
14294,1849489,185973,200,1,0.6666666666666666,117541,18209,11748,12566,10460,187,11,14
14295,1849490,185973,200,1,1.1,122096,16891,10112,12731,10850,168,2,12
14296,1849491,185974,100,0,0.75,146506,20347,23237,13591,12550,203,4,15
14297,1849492,185974,100,0,0.6428571428571429,180933,34176,34909,15300,13975,216,4,17
14298,1849493,185974,100,0,3.6,185009,23858,51380,13911,13510,84,104,17
14299,1849494,185974,100,0,7.333333333333333,8282,4143,20113,11498,11175,3,0,16
14300,1849495,185974,100,0,1.125,173764,27126,26467,14052,13420,210,12,17
14301,1849496,185974,200,1,0.6363636363636364,182156,32133,23817,15789,14068,267,5,17
14302,1849497,185974,200,1,1.375,187408,27937,23618,14537,14525,216,26,18
14303,1849498,185974,200,1,5.666666666666667,60026,18622,14220,11389,11000,44,1,15
14304,1849499,185974,200,1,0.42857142857142855,197600,24537,41436,14690,12333,232,34,17
14305,1849500,185974,200,1,1.375,159751,17807,48785,13637,11975,36,105,16
14306,1849501,185975,100,0,0.2,258586,33027,27707,15423,14475,311,11,18
14307,1849502,185975,100,0,6.0,18090,9922,13334,11375,10225,13,0,15
14308,1849503,185975,100,0,2.5,198606,17244,62047,13511,12800,48,119,17
14309,1849504,185975,100,0,0.2,325949,34666,42271,18138,16375,390,54,18
14310,1849505,185975,100,0,0.3333333333333333,237403,34382,25769,15626,14400,316,12,18
14311,1849506,185975,200,1,2.75,324917,39872,24472,18565,15300,342,10,18
